"Time","46 sw offset","45 sw onset","23 toex (cm)","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml"
0.00,0,0,13.983490,0.00345,0.00430,0.00068,0.00067,0.00070,0.00076,0.00171,0.00266,-1.47742,0.09764
0.01,0,1,13.900621,0.00324,0.00527,0.00065,0.00100,0.00049,0.00068,0.00184,0.00331,-1.48083,0.09770
0.02,0,0,13.864912,0.00658,0.00886,0.00255,0.00128,0.00057,0.00086,0.00217,0.00938,-1.47949,0.09813
0.03,0,0,13.983938,0.00500,0.00688,0.00511,0.00152,0.00059,0.00077,0.00155,0.00836,-1.47900,0.09772
0.04,0,0,14.235664,0.00323,0.00299,0.00531,0.00102,0.00057,0.00073,0.00154,0.00423,-1.47849,0.09819
0.05,0,0,14.764497,0.00194,0.00154,0.00298,0.00074,0.00055,0.00081,0.00179,0.00618,-1.47769,0.09876
0.06,0,0,15.230997,0.00116,0.00058,0.00199,0.00070,0.00063,0.00077,0.00237,0.00418,-1.48132,0.09937
0.07,0,0,15.811215,0.00100,0.00059,0.00154,0.00073,0.00060,0.00074,0.00263,0.00313,-1.47754,0.10020
0.08,0,0,16.260096,0.00106,0.00065,0.00111,0.00078,0.00067,0.00065,0.00329,0.00076,-1.47775,0.10042
0.09,0,0,16.580175,0.00128,0.00059,0.00093,0.00064,0.00075,0.00068,0.00300,0.00110,-1.47928,0.10076
0.10,1,0,16.830840,0.00159,0.00061,0.00129,0.00096,0.00060,0.00065,0.00323,0.00059,-1.47729,0.10106
0.11,0,0,16.899399,0.00221,0.00059,0.00057,0.00071,0.00062,0.00080,0.00197,0.00059,-1.47931,0.10080
0.12,0,0,16.789060,0.00284,0.00053,0.00097,0.00063,0.00087,0.00065,0.00361,0.00060,-1.47815,0.10051
0.13,0,0,16.608270,0.00141,0.00052,0.00070,0.00062,0.00061,0.00067,0.00530,0.00068,-1.47940,0.10105
0.14,0,0,16.469037,0.00078,0.00063,0.00061,0.00060,0.00069,0.00064,0.00171,0.00059,-1.47879,0.10108
0.15,0,0,16.339849,0.00091,0.00057,0.00063,0.00055,0.00071,0.00064,0.00284,0.00068,-1.47839,0.10067
0.16,0,0,16.214415,0.00105,0.00059,0.00110,0.00058,0.00068,0.00066,0.00393,0.00057,-1.47925,0.09993
0.17,0,0,16.089630,0.00096,0.00058,0.00094,0.00063,0.00070,0.00066,0.00167,0.00065,-1.47751,0.09988
0.18,0,0,15.984540,0.00124,0.00052,0.00059,0.00055,0.00060,0.00058,0.00239,0.00064,-1.47711,0.10034
0.19,0,0,15.849114,0.00200,0.00058,0.00058,0.00063,0.00061,0.00064,0.00107,0.00062,-1.47940,0.10087
0.20,0,0,15.718553,0.00233,0.00060,0.00059,0.00062,0.00077,0.00065,0.00112,0.00055,-1.48526,0.10080
0.21,0,0,15.588731,0.00122,0.00070,0.00056,0.00069,0.00081,0.00060,0.00135,0.00059,-1.47897,0.10104
0.22,0,0,15.472891,0.00142,0.00064,0.00060,0.00064,0.00053,0.00073,0.00062,0.00062,-1.47964,0.10082
0.23,0,0,15.327412,0.00135,0.00064,0.00060,0.00074,0.00071,0.00063,0.00063,0.00055,-1.47952,0.10019
0.24,0,0,15.232390,0.00129,0.00055,0.00057,0.00067,0.00066,0.00062,0.00071,0.00060,-1.47836,0.10005
0.25,0,0,15.127246,0.00169,0.00102,0.00066,0.00066,0.00057,0.00073,0.00056,0.00050,-1.48019,0.10021
0.26,0,0,15.017872,0.00304,0.00288,0.00053,0.00065,0.00058,0.00063,0.00058,0.00064,-1.47928,0.09988
0.27,0,0,14.853212,0.00258,0.00117,0.00062,0.00095,0.00054,0.00072,0.00084,0.00143,-1.47806,0.09933
0.28,0,0,14.766438,0.00230,0.00149,0.00057,0.00080,0.00055,0.00065,0.00126,0.00076,-1.47803,0.09958
0.29,0,0,14.545126,0.00140,0.00089,0.00079,0.00073,0.00056,0.00064,0.00083,0.00141,-1.47720,0.10005
0.30,0,0,14.482289,0.00108,0.00083,0.00057,0.00078,0.00057,0.00073,0.00078,0.00056,-1.47690,0.10007
0.31,0,0,14.321004,0.00093,0.00111,0.00060,0.00100,0.00061,0.00069,0.00128,0.00058,-1.47849,0.10032
0.32,0,0,14.208363,0.00196,0.00216,0.00091,0.00068,0.00053,0.00071,0.00102,0.00122,-1.47952,0.10023
0.33,0,0,14.026251,0.00184,0.00135,0.00065,0.00066,0.00061,0.00066,0.00118,0.00106,-1.47629,0.10029
0.34,0,0,13.934443,0.00094,0.00111,0.00058,0.00082,0.00060,0.00064,0.00136,0.00051,-1.43555,0.10058
0.35,0,0,13.825146,0.00195,0.00099,0.00052,0.00080,0.00070,0.00076,0.00133,0.00063,-1.33899,0.10064
0.36,0,0,13.727808,0.00203,0.00096,0.00074,0.00083,0.00076,0.00137,0.00098,0.00074,-1.18106,0.10135
0.37,0,0,13.557779,0.00204,0.00163,0.00058,0.00074,0.00088,0.00148,0.00078,0.00060,-0.98773,0.10246
0.38,0,0,13.552468,0.00165,0.00195,0.00062,0.00060,0.00049,0.00063,0.00119,0.00179,-0.74420,0.10102
0.39,0,0,13.492531,0.00209,0.00195,0.00052,0.00063,0.00057,0.00069,0.00141,0.00305,-0.50638,0.09953
0.40,0,0,13.413926,0.00259,0.00393,0.00068,0.00058,0.00052,0.00064,0.00160,0.00656,-0.20529,0.09917
0.41,0,1,13.302231,0.00460,0.00689,0.00120,0.00063,0.00061,0.00081,0.00143,0.01152,0.07898,0.09904
0.42,0,0,13.362707,0.00474,0.00594,0.00227,0.00087,0.00063,0.00075,0.00175,0.01514,0.38470,0.09785
0.43,0,0,13.475445,0.00442,0.00510,0.00272,0.00078,0.00056,0.00089,0.00196,0.01486,0.65201,0.09773
0.44,0,0,13.631835,0.00222,0.00211,0.00422,0.00075,0.00059,0.00072,0.00246,0.00651,0.89319,0.09750
0.45,0,0,14.356576,0.00096,0.00064,0.00206,0.00055,0.00059,0.00084,0.00257,0.01207,1.12039,0.09808
0.46,0,0,14.784498,0.00105,0.00053,0.00144,0.00048,0.00051,0.00077,0.00238,0.00895,1.28940,0.09891
0.47,0,0,15.078659,0.00107,0.00059,0.00129,0.00054,0.00059,0.00058,0.00377,0.00466,1.40509,0.09948
0.48,0,0,15.284134,0.00126,0.00061,0.00122,0.00056,0.00072,0.00073,0.00421,0.00559,1.46783,0.10018
0.49,0,0,15.485932,0.00100,0.00065,0.00134,0.00053,0.00057,0.00070,0.00361,0.00262,1.48328,0.10020
0.50,0,0,15.686632,0.00119,0.00062,0.00139,0.00054,0.00075,0.00074,0.00357,0.00228,1.48517,0.10073
0.51,1,0,15.786683,0.00186,0.00062,0.00120,0.00069,0.00073,0.00067,0.00241,0.00112,1.47958,0.10095
0.52,0,0,15.845268,0.00203,0.00062,0.00115,0.00090,0.00053,0.00069,0.00125,0.00110,1.48489,0.10102
0.53,0,0,15.636488,0.00210,0.00059,0.00122,0.00070,0.00066,0.00063,0.00140,0.00057,1.48279,0.10044
0.54,0,0,15.452410,0.00540,0.00078,0.00079,0.00091,0.00108,0.00069,0.00128,0.00072,1.48264,0.10129
0.55,0,0,15.335348,0.00293,0.00077,0.00085,0.00119,0.00055,0.00065,0.00155,0.00121,1.48248,0.10051
0.56,0,0,15.225785,0.00512,0.00103,0.00087,0.00074,0.00053,0.00077,0.00065,0.00082,1.48615,0.10030
0.57,0,0,15.098522,0.00380,0.00069,0.00061,0.00076,0.00061,0.00073,0.00096,0.00066,1.48352,0.09969
0.58,0,0,14.978594,0.00253,0.00074,0.00081,0.00063,0.00054,0.00064,0.00107,0.00049,1.48184,0.09963
0.59,0,0,14.824357,0.00368,0.00081,0.00069,0.00080,0.00066,0.00068,0.00200,0.00069,1.48453,0.09981
0.60,0,0,14.698717,0.00267,0.00066,0.00074,0.00074,0.00068,0.00075,0.00142,0.00062,1.48260,0.09955
0.61,0,0,14.614392,0.00671,0.00148,0.00099,0.00068,0.00052,0.00067,0.00062,0.00060,1.48288,0.09930
0.62,0,0,14.496632,0.00357,0.00081,0.00062,0.00065,0.00065,0.00060,0.00083,0.00056,1.48227,0.09855
0.63,0,0,14.368099,0.00238,0.00054,0.00058,0.00061,0.00069,0.00069,0.00125,0.00056,1.48071,0.09887
0.64,0,0,14.239038,0.00243,0.00067,0.00071,0.00066,0.00077,0.00088,0.00082,0.00072,1.48279,0.09918
0.65,0,0,14.109142,0.00251,0.00077,0.00061,0.00052,0.00059,0.00062,0.00079,0.00064,1.48111,0.09813
0.66,0,0,13.966255,0.00389,0.00067,0.00063,0.00060,0.00067,0.00064,0.00065,0.00062,1.48340,0.09785
0.67,0,0,13.832791,0.00269,0.00108,0.00056,0.00070,0.00083,0.00069,0.00067,0.00062,1.48373,0.09810
0.68,0,0,13.772039,0.00320,0.00260,0.00065,0.00074,0.00066,0.00068,0.00060,0.00064,1.48401,0.09885
0.69,0,0,13.678911,0.00296,0.00199,0.00065,0.00118,0.00068,0.00083,0.00060,0.00069,1.48318,0.09951
0.70,0,0,13.423362,0.00199,0.00098,0.00059,0.00134,0.00074,0.00071,0.00081,0.00066,1.47946,0.09981
0.71,0,0,13.247737,0.00179,0.00087,0.00060,0.00093,0.00084,0.00069,0.00075,0.00077,1.48352,0.09960
0.72,0,0,13.104173,0.00161,0.00080,0.00071,0.00060,0.00071,0.00068,0.00177,0.00116,1.48425,0.09971
0.73,0,0,13.048763,0.00139,0.00133,0.00065,0.00065,0.00052,0.00062,0.00083,0.00059,1.48422,0.10012
0.74,0,0,13.079216,0.00189,0.00098,0.00070,0.00051,0.00087,0.00056,0.00220,0.00071,1.48398,0.09983
0.75,0,0,13.031429,0.00136,0.00129,0.00066,0.00054,0.00055,0.00073,0.00128,0.00111,1.48166,0.09955
0.76,0,0,12.973086,0.00114,0.00155,0.00068,0.00056,0.00052,0.00060,0.00128,0.00060,1.48276,0.09923
0.77,0,1,12.869611,0.00306,0.00345,0.00063,0.00082,0.00053,0.00072,0.00212,0.00588,1.48361,0.09905
0.78,0,0,12.823935,0.00657,0.01005,0.00174,0.00147,0.00048,0.00073,0.00162,0.00417,1.48413,0.09877
0.79,0,0,12.959639,0.00741,0.00737,0.00186,0.00085,0.00053,0.00073,0.00109,0.00575,1.48453,0.10001
0.80,0,0,13.527419,0.00498,0.00654,0.00367,0.00085,0.00049,0.00075,0.00198,0.01095,1.48593,0.10106
0.81,0,0,13.881644,0.00307,0.00204,0.00358,0.00058,0.00064,0.00078,0.00159,0.01205,1.48431,0.10114
0.82,0,0,14.338903,0.00142,0.00074,0.00440,0.00069,0.00051,0.00065,0.00126,0.00718,1.48599,0.10061
0.83,0,0,14.877435,0.00115,0.00082,0.00411,0.00067,0.00054,0.00069,0.00154,0.01040,1.48358,0.10062
0.84,0,0,15.224278,0.00106,0.00060,0.00187,0.00068,0.00050,0.00065,0.00136,0.00573,1.48367,0.10106
0.85,0,0,15.633500,0.00104,0.00059,0.00318,0.00074,0.00083,0.00066,0.00232,0.00468,1.48538,0.10164
0.86,0,0,16.004008,0.00114,0.00060,0.00104,0.00055,0.00074,0.00067,0.00331,0.00406,1.48407,0.10123
0.87,0,0,16.507844,0.00097,0.00048,0.00068,0.00055,0.00066,0.00069,0.00375,0.00596,1.48425,0.10051
0.88,0,0,16.999050,0.00131,0.00057,0.00095,0.00056,0.00063,0.00074,0.00301,0.00134,1.48401,0.09993
0.89,1,0,17.310415,0.00254,0.00054,0.00101,0.00067,0.00067,0.00060,0.00232,0.00074,1.48315,0.09991
0.90,0,0,17.503248,0.00210,0.00066,0.00096,0.00074,0.00065,0.00076,0.00175,0.00059,1.48380,0.10041
0.91,0,0,17.243617,0.00197,0.00057,0.00060,0.00058,0.00078,0.00067,0.00211,0.00065,1.48346,0.10114
0.92,0,0,17.105690,0.00109,0.00057,0.00066,0.00058,0.00087,0.00076,0.00394,0.00065,1.48267,0.10109
0.93,0,0,16.919518,0.00094,0.00057,0.00110,0.00066,0.00085,0.00062,0.00306,0.00057,1.48141,0.10043
0.94,0,0,16.789123,0.00109,0.00054,0.00058,0.00071,0.00068,0.00068,0.00164,0.00056,1.48355,0.09972
0.95,0,0,16.683710,0.00117,0.00062,0.00056,0.00063,0.00075,0.00069,0.00319,0.00058,1.48358,0.09989
0.96,0,0,16.555672,0.00201,0.00055,0.00062,0.00060,0.00066,0.00067,0.00154,0.00058,1.48599,0.10020
0.97,0,0,16.414153,0.00110,0.00054,0.00064,0.00062,0.00066,0.00075,0.00156,0.00056,1.48325,0.10038
0.98,0,0,16.298911,0.00199,0.00058,0.00075,0.00073,0.00059,0.00072,0.00083,0.00058,1.48267,0.10012
0.99,0,0,16.193295,0.00171,0.00061,0.00069,0.00077,0.00063,0.00077,0.00075,0.00059,1.48349,0.10003
1.00,0,0,16.093886,0.00111,0.00065,0.00062,0.00078,0.00062,0.00067,0.00070,0.00064,1.48309,0.10009
1.01,0,0,15.976707,0.00276,0.00125,0.00057,0.00076,0.00055,0.00065,0.00061,0.00055,1.48099,0.09988
1.02,0,0,15.879208,0.00403,0.00223,0.00060,0.00060,0.00048,0.00066,0.00078,0.00066,1.48438,0.09996
1.03,0,0,15.722778,0.00315,0.00055,0.00064,0.00067,0.00055,0.00071,0.00069,0.00071,1.48224,0.10050
1.04,0,0,15.601424,0.00362,0.00253,0.00048,0.00098,0.00056,0.00063,0.00111,0.00065,1.48361,0.10103
1.05,0,0,15.473821,0.00181,0.00062,0.00057,0.00109,0.00061,0.00071,0.00087,0.00072,1.48181,0.10146
1.06,0,0,15.357339,0.00177,0.00070,0.00060,0.00078,0.00056,0.00138,0.00140,0.00071,1.48596,0.10116
1.07,0,0,15.203029,0.00204,0.00165,0.00053,0.00060,0.00054,0.00067,0.00168,0.00125,1.48288,0.10099
1.08,0,0,15.030496,0.00176,0.00111,0.00046,0.00075,0.00049,0.00062,0.00074,0.00057,1.48404,0.10062
1.09,0,0,14.933923,0.00124,0.00110,0.00064,0.00058,0.00058,0.00062,0.00146,0.00066,1.48419,0.10030
1.10,0,0,14.838398,0.00184,0.00154,0.00058,0.00071,0.00056,0.00066,0.00099,0.00101,1.48303,0.10038
1.11,0,0,14.771409,0.00174,0.00170,0.00064,0.00067,0.00061,0.00067,0.00147,0.00264,1.48315,0.10061
1.12,0,0,14.640656,0.00322,0.00268,0.00059,0.00061,0.00053,0.00069,0.00169,0.00500,1.48468,0.10043
1.13,0,0,14.498430,0.00185,0.00296,0.00063,0.00056,0.00057,0.00063,0.00117,0.00480,1.48019,0.09942
1.14,0,0,14.331647,0.00203,0.00384,0.00058,0.00071,0.00060,0.00075,0.00112,0.00563,1.48444,0.09931
1.15,0,1,14.257407,0.00268,0.00665,0.00075,0.00078,0.00060,0.00065,0.00228,0.00676,1.48572,0.10015
1.16,0,0,14.221403,0.00459,0.00585,0.00277,0.00133,0.00057,0.00072,0.00188,0.01244,1.48373,0.10019
1.17,0,0,14.321367,0.00306,0.00337,0.00199,0.00110,0.00052,0.00070,0.00137,0.00650,1.48343,0.09951
1.18,0,0,14.683332,0.00182,0.00152,0.00474,0.00073,0.00063,0.00073,0.00179,0.00719,1.48453,0.09874
1.19,0,0,15.103729,0.00274,0.00090,0.00321,0.00081,0.00058,0.00069,0.00219,0.00553,1.48273,0.09876
1.20,0,0,15.463805,0.00102,0.00063,0.00167,0.00064,0.00061,0.00076,0.00248,0.00764,1.48303,0.09926
1.21,0,0,16.028054,0.00101,0.00066,0.00106,0.00059,0.00061,0.00062,0.00396,0.00435,1.48184,0.10020
1.22,0,0,16.484511,0.00101,0.00058,0.00109,0.00060,0.00078,0.00067,0.00523,0.00072,1.48560,0.09993
1.23,0,0,16.840054,0.00114,0.00057,0.00085,0.00066,0.00059,0.00067,0.00284,0.00057,1.48248,0.09955
1.24,1,0,17.145706,0.00136,0.00071,0.00109,0.00078,0.00055,0.00066,0.00152,0.00063,1.48434,0.09881
1.25,0,0,17.064330,0.00136,0.00059,0.00112,0.00057,0.00064,0.00070,0.00209,0.00060,1.48120,0.09905
1.26,0,0,16.819523,0.00109,0.00054,0.00057,0.00059,0.00075,0.00073,0.00229,0.00065,1.48215,0.09942
1.27,0,0,16.755785,0.00248,0.00058,0.00072,0.00059,0.00069,0.00068,0.00365,0.00062,1.48392,0.09954
1.28,0,0,16.640883,0.00142,0.00051,0.00066,0.00071,0.00063,0.00078,0.00253,0.00055,1.48526,0.09904
1.29,0,0,16.577521,0.00131,0.00058,0.00058,0.00059,0.00076,0.00071,0.00306,0.00056,1.48282,0.09874
1.30,0,0,16.400794,0.00128,0.00052,0.00071,0.00061,0.00059,0.00076,0.00214,0.00052,1.48413,0.09849
1.31,0,0,16.301347,0.00092,0.00055,0.00056,0.00062,0.00067,0.00073,0.00141,0.00058,1.48291,0.09881
1.32,0,0,16.160802,0.00090,0.00071,0.00055,0.00061,0.00061,0.00066,0.00193,0.00057,1.48392,0.09890
1.33,0,0,16.025402,0.00170,0.00054,0.00074,0.00061,0.00054,0.00070,0.00054,0.00058,1.48343,0.09862
1.34,0,0,15.880763,0.00198,0.00060,0.00064,0.00074,0.00051,0.00070,0.00060,0.00053,1.47913,0.09860
1.35,0,0,15.763733,0.00130,0.00073,0.00055,0.00064,0.00057,0.00066,0.00073,0.00060,1.48276,0.09841
1.36,0,0,15.630119,0.00088,0.00058,0.00063,0.00075,0.00059,0.00066,0.00075,0.00060,1.48163,0.09856
1.37,0,0,15.542800,0.00104,0.00056,0.00057,0.00079,0.00067,0.00063,0.00082,0.00053,1.48233,0.09854
1.38,0,0,15.461094,0.00222,0.00091,0.00062,0.00092,0.00051,0.00062,0.00052,0.00059,1.48355,0.09811
1.39,0,0,15.326128,0.00234,0.00256,0.00061,0.00066,0.00053,0.00069,0.00059,0.00070,1.48331,0.09807
1.40,0,0,15.191165,0.00342,0.00226,0.00055,0.00085,0.00052,0.00070,0.00134,0.00153,1.48334,0.09791
1.41,0,0,15.074478,0.00278,0.00164,0.00069,0.00106,0.00060,0.00079,0.00061,0.00070,1.48468,0.09928
1.42,0,0,14.927621,0.00274,0.00178,0.00058,0.00097,0.00060,0.00068,0.00152,0.00128,1.48227,0.10045
1.43,0,0,14.819573,0.00188,0.00120,0.00064,0.00073,0.00057,0.00057,0.00072,0.00054,1.48306,0.10126
1.44,0,0,14.684918,0.00181,0.00120,0.00052,0.00076,0.00053,0.00074,0.00138,0.00060,1.48407,0.10068
1.45,0,0,14.542393,0.00146,0.00084,0.00065,0.00087,0.00062,0.00061,0.00066,0.00064,1.48367,0.09914
1.46,0,0,14.441072,0.00150,0.00062,0.00056,0.00084,0.00059,0.00070,0.00140,0.00064,1.48486,0.09870
1.47,0,0,14.316517,0.00132,0.00089,0.00065,0.00063,0.00048,0.00072,0.00072,0.00057,1.48117,0.09867
1.48,0,0,14.235956,0.00094,0.00102,0.00057,0.00078,0.00057,0.00075,0.00133,0.00054,1.48166,0.09908
1.49,0,0,14.040623,0.00104,0.00064,0.00060,0.00082,0.00064,0.00070,0.00062,0.00057,1.48169,0.09936
1.50,0,0,13.915065,0.00218,0.00184,0.00059,0.00063,0.00058,0.00063,0.00129,0.00200,1.48300,0.09855
1.51,0,0,13.823973,0.00306,0.00361,0.00062,0.00059,0.00059,0.00076,0.00168,0.00574,1.48337,0.09821
1.52,0,1,13.740680,0.00389,0.00684,0.00072,0.00077,0.00051,0.00069,0.00154,0.00792,1.48340,0.09839
1.53,0,0,13.785732,0.00492,0.00886,0.00152,0.00099,0.00066,0.00088,0.00125,0.02218,1.48364,0.09819
1.54,0,0,13.835667,0.00407,0.00372,0.00374,0.00079,0.00058,0.00070,0.00200,0.00844,1.48074,0.09833
1.55,0,0,14.007601,0.00221,0.00128,0.00338,0.00065,0.00058,0.00080,0.00193,0.01029,1.48483,0.09802
1.56,0,0,14.786350,0.00140,0.00052,0.00185,0.00063,0.00059,0.00057,0.00197,0.00645,1.48581,0.09839
1.57,0,0,15.401748,0.00187,0.00052,0.00093,0.00058,0.00063,0.00082,0.00258,0.00238,1.48276,0.09906
1.58,0,0,16.115287,0.00125,0.00056,0.00107,0.00055,0.00064,0.00070,0.00281,0.00089,1.48334,0.09965
1.59,0,0,16.713880,0.00145,0.00066,0.00065,0.00064,0.00074,0.00062,0.00245,0.00062,1.48315,0.09973
1.60,1,0,17.057265,0.00176,0.00071,0.00126,0.00077,0.00075,0.00073,0.00175,0.00061,1.48370,0.09921
1.61,0,0,16.954381,0.00130,0.00059,0.00108,0.00052,0.00099,0.00062,0.00299,0.00064,1.48346,0.09896
1.62,0,0,16.782351,0.00100,0.00062,0.00060,0.00057,0.00101,0.00064,0.00309,0.00071,1.48422,0.09979
1.63,0,0,16.667373,0.00119,0.00058,0.00098,0.00064,0.00093,0.00066,0.00210,0.00063,1.48474,0.10053
1.64,0,0,16.571981,0.00134,0.00061,0.00059,0.00067,0.00073,0.00072,0.00228,0.00056,1.48117,0.10044
1.65,0,0,16.436557,0.00282,0.00065,0.00063,0.00055,0.00091,0.00075,0.00277,0.00063,1.48297,0.10032
1.66,0,0,16.286961,0.00151,0.00053,0.00066,0.00067,0.00072,0.00070,0.00241,0.00063,1.48306,0.10024
1.67,0,0,16.121548,0.00105,0.00056,0.00056,0.00051,0.00083,0.00071,0.00192,0.00059,1.48624,0.10000
1.68,0,0,15.970975,0.00125,0.00065,0.00066,0.00048,0.00078,0.00064,0.00128,0.00064,1.48438,0.09998
1.69,0,0,15.858002,0.00085,0.00059,0.00066,0.00058,0.00064,0.00062,0.00134,0.00063,1.48395,0.10055
1.70,0,0,15.716977,0.00142,0.00062,0.00074,0.00054,0.00063,0.00073,0.00113,0.00060,1.48434,0.10077
1.71,0,0,15.651830,0.00107,0.00064,0.00059,0.00076,0.00061,0.00073,0.00122,0.00055,1.48416,0.10047
1.72,0,0,15.545449,0.00174,0.00055,0.00065,0.00060,0.00056,0.00070,0.00064,0.00057,1.47739,0.10003
1.73,0,0,15.449702,0.00097,0.00055,0.00066,0.00071,0.00057,0.00063,0.00070,0.00049,1.48325,0.09982
1.74,0,0,15.162656,0.00141,0.00059,0.00068,0.00089,0.00064,0.00069,0.00072,0.00058,1.48257,0.09988
1.75,0,0,15.068016,0.00112,0.00086,0.00067,0.00078,0.00058,0.00072,0.00063,0.00057,1.48251,0.10008
1.76,0,0,14.986408,0.00183,0.00068,0.00064,0.00082,0.00053,0.00061,0.00120,0.00119,1.48297,0.10040
1.77,0,0,14.931999,0.00248,0.00167,0.00057,0.00067,0.00047,0.00067,0.00152,0.00183,1.48303,0.10028
1.78,0,0,14.834359,0.00247,0.00206,0.00061,0.00072,0.00053,0.00060,0.00069,0.00146,1.48395,0.10029
1.79,0,0,14.741566,0.00376,0.00105,0.00062,0.00073,0.00054,0.00070,0.00085,0.00068,1.48288,0.10029
1.80,0,0,14.622093,0.00239,0.00116,0.00064,0.00070,0.00050,0.00066,0.00059,0.00086,1.48462,0.10010
1.81,0,0,14.477005,0.00111,0.00079,0.00080,0.00099,0.00055,0.00058,0.00124,0.00094,1.48450,0.10007
1.82,0,0,14.338744,0.00121,0.00091,0.00061,0.00069,0.00053,0.00065,0.00114,0.00139,1.48056,0.10014
1.83,0,0,14.238543,0.00132,0.00060,0.00063,0.00103,0.00062,0.00125,0.00098,0.00065,1.48370,0.10032
1.84,0,0,14.118032,0.00083,0.00076,0.00058,0.00057,0.00059,0.00063,0.00108,0.00056,1.48282,0.10014
1.85,0,0,13.988630,0.00137,0.00051,0.00065,0.00086,0.00061,0.00074,0.00141,0.00071,1.48434,0.10030
1.86,0,0,13.846741,0.00146,0.00178,0.00060,0.00059,0.00055,0.00061,0.00099,0.00112,1.48236,0.10017
1.87,0,0,13.693180,0.00121,0.00118,0.00056,0.00072,0.00051,0.00069,0.00127,0.00062,1.48428,0.10033
1.88,0,0,13.473947,0.00190,0.00064,0.00064,0.00069,0.00056,0.00063,0.00123,0.00090,1.48169,0.10077
1.89,0,0,13.342694,0.00117,0.00141,0.00062,0.00055,0.00062,0.00061,0.00138,0.00229,1.48575,0.10095
1.90,0,1,13.267243,0.00303,0.00458,0.00064,0.00085,0.00060,0.00073,0.00207,0.00770,1.47586,0.10039
1.91,0,0,13.249353,0.00254,0.00527,0.00284,0.00141,0.00077,0.00083,0.00210,0.01614,1.40402,0.09994
1.92,0,0,13.432951,0.00255,0.00356,0.00301,0.00089,0.00066,0.00122,0.00157,0.00551,1.28748,0.09942
1.93,0,0,13.776923,0.00210,0.00082,0.00352,0.00080,0.00068,0.00068,0.00227,0.00789,1.10611,0.09943
1.94,0,0,14.491991,0.00121,0.00062,0.00196,0.00049,0.00064,0.00066,0.00429,0.00421,0.89661,0.10229
1.95,0,0,15.037805,0.00231,0.00073,0.00144,0.00066,0.00104,0.00082,0.00415,0.00187,0.63797,0.10062
1.96,0,0,15.727948,0.00109,0.00066,0.00084,0.00061,0.00101,0.00068,0.00460,0.00200,0.36407,0.10031
1.97,0,0,16.335110,0.00109,0.00065,0.00178,0.00059,0.00065,0.00069,0.00215,0.00129,0.06268,0.09913
1.98,1,0,16.545010,0.00089,0.00055,0.00146,0.00068,0.00071,0.00066,0.00301,0.00181,-0.22916,0.09891
1.99,0,0,16.398256,0.00098,0.00055,0.00107,0.00056,0.00083,0.00075,0.00235,0.00129,-0.52942,0.09857
2.00,0,0,16.255246,0.00131,0.00063,0.00097,0.00053,0.00077,0.00072,0.00306,0.00066,-0.78152,0.09861
2.01,0,0,16.082564,0.00075,0.00052,0.00110,0.00057,0.00066,0.00069,0.00242,0.00066,-1.02527,0.09874
2.02,0,0,15.971822,0.00136,0.00063,0.00056,0.00067,0.00096,0.00067,0.00288,0.00091,-1.22693,0.09864
2.03,0,0,15.837285,0.00287,0.00061,0.00098,0.00059,0.00072,0.00064,0.00183,0.00058,-1.35941,0.09905
2.04,0,0,15.694480,0.00148,0.00056,0.00058,0.00063,0.00055,0.00072,0.00164,0.00055,-1.45105,0.10029
2.05,0,0,15.522140,0.00327,0.00061,0.00062,0.00069,0.00057,0.00073,0.00145,0.00064,-1.47711,0.10061
2.06,0,0,15.457515,0.00115,0.00062,0.00063,0.00074,0.00057,0.00070,0.00136,0.00055,-1.47931,0.10067
2.07,0,0,15.308741,0.00107,0.00067,0.00129,0.00065,0.00055,0.00064,0.00202,0.00054,-1.47845,0.09963
2.08,0,0,15.211715,0.00086,0.00056,0.00082,0.00060,0.00072,0.00069,0.00178,0.00057,-1.47916,0.09949
2.09,0,0,15.039617,0.00077,0.00069,0.00136,0.00059,0.00060,0.00066,0.00179,0.00068,-1.47910,0.10042
2.10,0,0,14.918809,0.00216,0.00055,0.00065,0.00067,0.00055,0.00070,0.00152,0.00060,-1.47855,0.10086
2.11,0,0,14.778453,0.00239,0.00061,0.00079,0.00062,0.00055,0.00061,0.00088,0.00046,-1.47839,0.09995
2.12,0,0,14.656299,0.00274,0.00086,0.00099,0.00067,0.00057,0.00066,0.00084,0.00072,-1.48035,0.09963
2.13,0,0,14.532981,0.00205,0.00054,0.00061,0.00061,0.00056,0.00070,0.00082,0.00061,-1.47784,0.10000
2.14,0,0,14.428622,0.00163,0.00065,0.00061,0.00057,0.00059,0.00068,0.00092,0.00059,-1.47787,0.10050
2.15,0,0,14.290378,0.00198,0.00055,0.00064,0.00057,0.00050,0.00065,0.00100,0.00051,-1.47775,0.10097
2.16,0,0,14.181252,0.00162,0.00065,0.00072,0.00070,0.00065,0.00064,0.00177,0.00054,-1.47906,0.10052
2.17,0,0,14.051151,0.00182,0.00062,0.00061,0.00062,0.00063,0.00073,0.00107,0.00058,-1.47971,0.09920
2.18,0,0,13.917613,0.00316,0.00053,0.00063,0.00058,0.00080,0.00065,0.00116,0.00067,-1.47775,0.09868
