"Time"	"1 Synch"	"2 Trdml"	"3 Platform"
3.579	3.27798	0.09952	-1.47888
3.580	3.27798	0.09906	-1.47867
3.581	3.27745	0.09957	-1.47763
3.582	3.27675	0.09972	-1.47836
3.583	3.27656	0.09942	-1.47772
3.584	3.27715	0.09936	-1.47897
3.585	3.27785	0.09979	-1.47722
3.586	3.27804	0.09969	-1.47881
3.587	3.27760	0.09933	-1.47784
3.588	3.27677	0.09960	-1.48088
3.589	3.27636	0.09961	-1.48373
3.590	3.27674	0.09949	-1.47780
3.591	3.27718	0.09924	-1.47859
3.592	3.27719	0.09939	-1.47881
3.593	3.27714	0.09952	-1.47630
3.594	3.27726	0.09932	-1.47961
3.595	3.27725	0.09889	-1.47987
3.596	3.27695	0.09906	-1.47696
3.597	3.27662	0.09927	-1.47887
3.598	3.27652	0.09891	-1.47948
3.599	3.27675	0.09844	-1.47803
3.600	3.27719	0.09876	-1.47739
3.601	3.27723	0.09882	-1.47998
3.602	3.27667	0.09838	-1.47835
3.603	3.27638	0.09821	-1.47885
3.604	3.27684	0.09840	-1.47876
3.605	3.27735	0.09835	-1.47758
3.606	3.27732	0.09817	-1.48074
3.607	3.27686	0.09793	-1.46667
3.608	3.27630	0.09816	-1.47845
3.609	3.27629	0.09820	-1.47749
3.610	3.27708	0.09801	-1.48016
3.611	3.27785	0.09760	-1.47893
3.612	3.27799	0.09768	-1.47769
3.613	3.27764	0.09795	-1.47885
3.614	3.27710	0.09779	-1.47803
3.615	3.27681	0.09735	-1.47763
3.616	3.27693	0.09780	-1.47829
3.617	3.27694	0.09808	-1.47888
3.618	3.27657	0.09778	-1.47945
3.619	3.27637	0.09778	-1.47864
3.620	3.27669	0.09817	-1.47708
3.621	3.27702	0.09819	-1.47911
3.622	3.27701	0.09797	-1.47867
3.623	3.27677	0.09788	-1.47789
3.624	3.27649	0.09808	-1.47786
3.625	3.27636	0.09823	-1.47829
3.626	3.27649	0.09800	-1.47778
3.627	3.27672	0.09791	-1.48019
3.628	3.27691	0.09824	-1.47821
3.629	3.27698	0.09841	-1.47754
3.630	3.27698	0.09817	-1.47783
3.631	3.27721	0.09846	-1.47636
3.632	3.27765	0.09884	-1.47911
3.633	3.27746	0.09875	-1.48067
3.634	3.27638	0.09853	-1.48074
3.635	3.27573	0.09906	-1.47809
3.636	3.27627	0.09925	-1.47852
3.637	3.27712	0.09886	-1.47833
3.638	3.27750	0.09903	-1.47868
3.639	3.27738	0.09932	-1.47809
3.640	3.27695	0.09924	-1.47931
3.641	3.27664	0.09901	-1.47824
3.642	3.27677	0.09940	-1.47916
3.643	3.27725	0.09945	-1.47905
3.644	3.27782	0.09935	-1.47887
3.645	3.27804	0.09928	-1.47412
3.646	3.27764	0.09954	-1.48817
3.647	3.27700	0.09959	-1.47525
3.648	3.27656	0.09925	-1.47723
3.649	3.27679	0.09933	-1.47926
3.650	3.27770	0.09960	-1.48041
3.651	3.27821	0.09955	-1.47780
3.652	3.27772	0.09931	-1.47778
3.653	3.27702	0.09962	-1.47719
3.654	3.27675	0.09982	-1.47786
3.655	3.27688	0.09951	-1.47675
3.656	3.27721	0.09935	-1.47717
3.657	3.27747	0.09977	-1.47826
3.658	3.27748	0.09978	-1.47636
3.659	3.27743	0.09923	-1.47766
3.660	3.27741	0.09953	-1.47971
3.661	3.27722	0.09972	-1.47876
3.662	3.27691	0.09938	-1.47792
3.663	3.27708	0.09917	-1.47578
3.664	3.27785	0.09958	-1.47729
3.665	3.27817	0.09956	-1.47842
3.666	3.27744	0.09938	-1.47810
3.667	3.27652	0.09936	-1.47694
3.668	3.27614	0.09965	-1.47839
3.669	3.27628	0.09952	-1.47780
3.670	3.27674	0.09926	-1.47902
3.671	3.27721	0.09926	-1.47945
3.672	3.27751	0.09951	-1.47870
3.673	3.27781	0.09941	-1.47832
3.674	3.27814	0.09895	-1.47075
3.675	3.27816	0.09918	-1.47925
3.676	3.27779	0.09933	-1.47856
3.677	3.27759	0.09911	-1.47856
3.678	3.27783	0.09882	-1.47820
3.679	3.27784	0.09926	-1.47786
3.680	3.27732	0.09943	-1.47617
3.681	3.27695	0.09904	-1.47957
3.682	3.27712	0.09919	-1.48351
3.683	3.27728	0.09946	-1.47995
3.684	3.27709	0.09923	-1.47766
3.685	3.27699	0.09894	-1.47719
3.686	3.27722	0.09921	-1.47708
3.687	3.27724	0.09930	-1.47723
3.688	3.27695	0.09915	-1.47902
3.689	3.27730	0.09891	-1.47765
3.690	3.27852	0.09925	-1.47922
3.691	3.27887	0.09936	-1.47800
3.692	3.27753	0.09923	-1.47882
3.693	3.27642	0.09929	-1.47733
3.694	3.27675	0.09958	-1.47704
3.695	3.27736	0.09965	-1.47377
3.696	3.27733	0.09932	-1.47607
3.697	3.27709	0.09956	-1.47960
3.698	3.27701	0.09986	-1.47813
3.699	3.27696	0.09956	-1.47826
3.700	3.27688	0.09936	-1.47777
3.701	3.27705	0.09983	-1.47746
3.702	3.27762	0.09978	-1.47803
3.703	3.27834	0.09939	-1.47908
3.704	3.27880	0.09974	-1.48015
3.705	3.27851	0.09994	-1.48029
3.706	3.27739	0.09969	-1.47902
3.707	3.27638	0.09951	-1.47662
3.708	3.27611	0.09987	-1.48056
3.709	3.27626	0.09973	-1.47902
3.710	3.27648	0.09950	-1.47739
3.711	3.27672	0.09950	-1.47905
3.712	3.27695	0.09972	-1.47939
3.713	3.27718	0.09968	-1.47791
3.714	3.27737	0.09951	-1.47841
3.715	3.27743	0.09960	-1.47748
3.716	3.27730	0.09977	-1.47809
3.717	3.27709	0.09963	-1.47925
3.718	3.27690	0.09921	-1.47627
3.719	3.27682	0.09949	-1.47760
3.720	3.27686	0.09957	-1.47803
3.721	3.27701	0.09922	-1.48003
3.722	3.27720	0.09885	-1.47903
3.723	3.27728	0.09922	-1.48041
3.724	3.27716	0.09930	-1.47734
3.725	3.27693	0.09885	-1.47945
3.726	3.27671	0.09894	-1.47806
3.727	3.27669	0.09926	-1.48692
3.728	3.27693	0.09904	-1.47499
3.729	3.27716	0.09869	-1.47859
3.730	3.27722	0.09896	-1.48061
3.731	3.27732	0.09903	-1.47871
3.732	3.27747	0.09888	-1.47777
3.733	3.27716	0.09862	-1.47737
3.734	3.27633	0.09868	-1.47675
3.735	3.27613	0.09886	-1.47818
3.736	3.27703	0.09881	-1.47928
3.737	3.27759	0.09841	-1.47887
3.738	3.27705	0.09871	-1.47847
3.739	3.27669	0.09901	-1.47754
3.740	3.27735	0.09885	-1.48021
3.741	3.27817	0.09875	-1.47977
3.742	3.27838	0.09919	-1.47847
3.743	3.27790	0.09924	-1.47945
3.744	3.27707	0.09876	-1.48004
3.745	3.27689	0.09885	-1.47832
3.746	3.27772	0.09917	-1.47920
3.747	3.27819	0.09895	-1.48161
3.748	3.27753	0.09857	-1.47571
3.749	3.27670	0.09884	-1.47954
3.750	3.27645	0.09894	-1.47839
3.751	3.27655	0.09882	-1.47966
3.752	3.27669	0.09867	-1.47960
3.753	3.27663	0.09900	-1.47884
3.754	3.27641	0.09918	-1.47783
3.755	3.27663	0.09903	-1.47643
3.756	3.27739	0.09889	-1.47897
3.757	3.27749	0.09931	-1.47665
3.758	3.27647	0.09933	-1.47824
3.759	3.27592	0.09888	-1.47919
3.760	3.27672	0.09897	-1.47978
3.761	3.27752	0.09927	-1.47897
3.762	3.27744	0.09916	-1.47787
3.763	3.27730	0.09869	-1.47864
3.764	3.27764	0.09904	-1.47513
3.765	3.27791	0.09920	-1.47902
3.766	3.27768	0.09886	-1.47722
3.767	3.27717	0.09866	-1.47868
3.768	3.27664	0.09908	-1.47948
3.769	3.27633	0.09895	-1.48083
3.770	3.27639	0.09879	-1.47818
3.771	3.27677	0.09860	-1.47594
3.772	3.27735	0.09878	-1.47734
3.773	3.27781	0.09890	-1.47757
3.774	3.27791	0.09867	-1.47874
3.775	3.27767	0.09866	-1.47989
3.776	3.27722	0.09903	-1.47995
3.777	3.27696	0.09903	-1.47763
3.778	3.27712	0.09867	-1.47447
3.779	3.27753	0.09869	-1.47806
3.780	3.27790	0.09899	-1.47818
3.781	3.27782	0.09887	-1.47983
3.782	3.27717	0.09857	-1.48003
3.783	3.27660	0.09886	-1.47743
3.784	3.27656	0.09909	-1.48035
3.785	3.27691	0.09888	-1.47853
3.786	3.27734	0.09878	-1.47937
3.787	3.27739	0.09918	-1.47899
3.788	3.27691	0.09915	-1.47832
3.789	3.27647	0.09888	-1.47401
3.790	3.27651	0.09912	-1.47806
3.791	3.27693	0.09925	-1.47798
3.792	3.27753	0.09926	-1.47534
3.793	3.27795	0.09909	-1.47827
3.794	3.27797	0.09937	-1.47662
3.795	3.27766	0.09961	-1.47823
3.796	3.27713	0.09937	-1.47661
3.797	3.27656	0.09933	-1.47772
3.798	3.27620	0.09977	-1.47934
3.799	3.27650	0.09978	-1.47865
3.800	3.27744	0.09937	-1.47838
3.801	3.27788	0.09984	-1.47458
3.802	3.27727	0.10007	-1.47931
3.803	3.27681	0.09988	-1.47697
3.804	3.27724	0.09975	-1.47748
3.805	3.27783	0.10013	-1.47765
3.806	3.27795	0.10002	-1.47632
3.807	3.27765	0.09954	-1.48122
3.808	3.27717	0.09983	-1.47688
3.809	3.27699	0.09994	-1.47829
3.810	3.27728	0.09963	-1.47855
3.811	3.27742	0.09938	-1.47684
3.812	3.27708	0.09976	-1.47844
3.813	3.27680	0.09972	-1.47800
3.814	3.27693	0.09953	-1.47902
3.815	3.27717	0.09940	-1.47766
3.816	3.27724	0.09963	-1.47807
3.817	3.27708	0.09958	-1.47874
3.818	3.27676	0.09925	-1.47742
3.819	3.27670	0.09919	-1.47699
3.820	3.27705	0.09935	-1.47858
3.821	3.27729	0.09933	-1.47772
3.822	3.27712	0.09888	-1.47713
3.823	3.27697	0.09893	-1.47972
3.824	3.27715	0.09920	-1.47906
3.825	3.27751	0.09901	-1.47806
3.826	3.27782	0.09850	-1.47795
3.827	3.27787	0.09883	-1.47888
3.828	3.27763	0.09895	-1.47845
3.829	3.27741	0.09855	-1.47879
3.830	3.27735	0.09831	-1.47821
3.831	3.27702	0.09860	-1.47891
3.832	3.27636	0.09862	-1.47885
3.833	3.27630	0.09842	-1.47803
3.834	3.27717	0.09818	-1.47807
3.835	3.27777	0.09848	-1.47633
3.836	3.27737	0.09860	-1.47835
3.837	3.27672	0.09845	-1.47760
3.838	3.27652	0.09827	-1.48090
3.839	3.27675	0.09857	-1.47937
3.840	3.27722	0.09869	-1.47839
3.841	3.27766	0.09841	-1.47820
3.842	3.27785	0.09819	-1.47887
3.843	3.27790	0.09861	-1.47765
3.844	3.27791	0.09863	-1.47998
3.845	3.27788	0.09824	-1.47713
3.846	3.27774	0.09840	-1.47678
3.847	3.27732	0.09881	-1.47981
3.848	3.27670	0.09866	-1.47575
3.849	3.27657	0.09843	-1.47795
3.850	3.27718	0.09882	-1.47906
3.851	3.27761	0.09897	-1.47807
3.852	3.27735	0.09885	-1.47591
3.853	3.27713	0.09874	-1.47829
3.854	3.27737	0.09906	-1.47905
3.855	3.27738	0.09911	-1.48051
3.856	3.27687	0.09899	-1.47986
3.857	3.27672	0.09903	-1.47984
3.858	3.27738	0.09939	-1.47464
3.859	3.27795	0.09937	-1.47391
3.860	3.27781	0.09919	-1.47694
3.861	3.27734	0.09963	-1.47923
3.862	3.27691	0.09989	-1.47850
3.863	3.27663	0.09971	-1.47937
3.864	3.27657	0.09970	-1.47803
3.865	3.27672	0.10009	-1.47885
3.866	3.27698	0.09990	-1.47903
3.867	3.27692	0.09958	-1.47757
3.868	3.27647	0.09999	-1.47815
3.869	3.27644	0.10007	-1.47838
3.870	3.27708	0.09967	-1.47990
3.871	3.27720	0.09970	-1.47893
3.872	3.27635	0.10005	-1.47600
3.873	3.27617	0.09981	-1.47414
3.874	3.27742	0.09955	-1.47833
3.875	3.27822	0.09989	-1.47693
3.876	3.27745	0.10003	-1.47713
3.877	3.27657	0.09983	-1.47975
3.878	3.27667	0.09973	-1.47917
3.879	3.27725	0.09982	-1.48074
3.880	3.27772	0.09996	-1.47751
3.881	3.27768	0.09957	-1.47923
3.882	3.27716	0.09944	-1.47726
3.883	3.27703	0.09973	-1.47929
3.884	3.27759	0.09970	-1.47763
3.885	3.27765	0.09931	-1.47842
3.886	3.27666	0.09933	-1.47816
3.887	3.27604	0.09959	-1.48080
3.888	3.27659	0.09938	-1.47871
3.889	3.27719	0.09900	-1.47787
3.890	3.27708	0.09933	-1.47743
3.891	3.27679	0.09935	-1.47791
3.892	3.27674	0.09908	-1.47620
3.893	3.27663	0.09893	-1.48045
3.894	3.27636	0.09936	-1.47845
3.895	3.27644	0.09928	-1.47934
3.896	3.27701	0.09912	-1.47758
3.897	3.27726	0.09919	-1.47905
3.898	3.27678	0.09932	-1.47812
3.899	3.27632	0.09934	-1.47997
3.900	3.27645	0.09899	-1.47917
3.901	3.27694	0.09924	-1.47948
3.902	3.27741	0.09940	-1.47833
3.903	3.27736	0.09924	-1.48112
3.904	3.27671	0.09904	-1.47792
3.905	3.27638	0.09937	-1.47850
3.906	3.27681	0.09954	-1.47853
3.907	3.27714	0.09925	-1.47816
3.908	3.27687	0.09930	-1.47804
3.909	3.27690	0.09970	-1.47755
3.910	3.27761	0.09963	-1.47876
3.911	3.27784	0.09928	-1.47807
3.912	3.27704	0.09978	-1.47792
3.913	3.27651	0.09989	-1.47905
3.914	3.27692	0.09955	-1.48035
3.915	3.27707	0.09962	-1.48711
3.916	3.27636	0.10009	-1.47791
3.917	3.27613	0.09990	-1.48073
3.918	3.27704	0.09963	-1.47755
3.919	3.27759	0.10014	-1.47807
3.920	3.27691	0.10014	-1.47861
3.921	3.27611	0.10001	-1.47893
3.922	3.27607	0.10022	-1.47867
3.923	3.27646	0.10044	-1.47577
3.924	3.27689	0.10038	-1.47858
3.925	3.27716	0.10026	-1.47673
3.926	3.27720	0.10049	-1.48041
3.927	3.27711	0.10053	-1.47789
3.928	3.27701	0.10023	-1.48009
3.929	3.27698	0.10030	-1.47760
3.930	3.27705	0.10051	-1.47696
3.931	3.27715	0.10039	-1.47603
3.932	3.27724	0.10003	-1.47867
3.933	3.27729	0.10035	-1.47961
3.934	3.27731	0.10055	-1.47424
3.935	3.27727	0.10025	-1.47690
3.936	3.27715	0.10024	-1.47795
3.937	3.27692	0.10054	-1.47893
3.938	3.27670	0.10038	-1.47475
3.939	3.27693	0.09998	-1.47980
3.940	3.27771	0.10045	-1.47900
3.941	3.27824	0.10052	-1.47868
3.942	3.27801	0.10007	-1.48019
3.943	3.27749	0.10016	-1.47903
3.944	3.27712	0.10044	-1.47981
3.945	3.27696	0.10021	-1.47690
3.946	3.27697	0.09994	-1.47778
3.947	3.27696	0.10012	-1.47704
3.948	3.27686	0.10017	-1.47623
3.949	3.27684	0.09989	-1.47868
3.950	3.27704	0.09972	-1.47910
3.951	3.27734	0.09978	-1.47697
3.952	3.27755	0.09988	-1.47829
3.953	3.27735	0.09961	-1.47835
3.954	3.27678	0.09947	-1.47800
3.955	3.27676	0.09973	-1.47687
3.956	3.27763	0.09977	-1.47823
3.957	3.27824	0.09944	-1.47813
3.958	3.27790	0.09951	-1.47864
3.959	3.27735	0.09974	-1.47806
3.960	3.27721	0.09956	-1.47670
3.961	3.27731	0.09918	-1.47801
3.962	3.27739	0.09960	-1.47699
3.963	3.27722	0.09974	-1.47810
3.964	3.27684	0.09934	-1.47887
3.965	3.27691	0.09943	-1.47784
3.966	3.27762	0.09975	-1.47833
3.967	3.27806	0.09963	-1.48018
3.968	3.27774	0.09938	-1.47614
3.969	3.27742	0.09980	-1.47733
3.970	3.27756	0.09984	-1.47891
3.971	3.27753	0.09962	-1.47873
3.972	3.27700	0.09959	-1.47791
3.973	3.27666	0.09981	-1.47746
3.974	3.27689	0.09983	-1.47787
3.975	3.27716	0.09953	-1.48053
3.976	3.27712	0.09960	-1.47862
3.977	3.27717	0.09985	-1.47887
3.978	3.27751	0.09985	-1.48026
3.979	3.27777	0.09945	-1.47745
3.980	3.27771	0.09977	-1.47813
3.981	3.27757	0.09991	-1.47836
3.982	3.27750	0.09968	-1.47940
3.983	3.27741	0.09963	-1.47850
3.984	3.27729	0.09998	-1.47874
3.985	3.27753	0.09990	-1.47711
3.986	3.27816	0.09934	-1.47499
3.987	3.27829	0.09955	-1.47844
3.988	3.27744	0.09966	-1.47881
3.989	3.27631	0.09928	-1.47772
3.990	3.27560	0.09887	-1.47804
3.991	3.27571	0.09901	-1.47748
3.992	3.27654	0.09902	-1.48225
3.993	3.27697	0.09881	-1.47771
3.994	3.27652	0.09843	-1.47578
3.995	3.27646	0.09857	-1.47926
3.996	3.27736	0.09876	-1.47862
3.997	3.27767	0.09859	-1.47986
3.998	3.27665	0.09826	-1.47563
3.999	3.27608	0.09848	-1.47888
4.000	3.27700	0.09871	-1.47858
4.001	3.27803	0.09859	-1.47885
4.002	3.27803	0.09824	-1.47130
4.003	3.27723	0.09874	-1.47945
4.004	3.27620	0.09889	-1.47672
4.005	3.27598	0.09858	-1.47990
4.006	3.27689	0.09868	-1.47736
4.007	3.27744	0.09914	-1.47786
4.008	3.27688	0.09896	-1.47894
4.009	3.27655	0.09880	-1.47891
4.010	3.27727	0.09922	-1.47769
4.011	3.27797	0.09934	-1.47940
4.012	3.27793	0.09930	-1.47878
4.013	3.27772	0.09933	-1.47702
4.014	3.27771	0.09967	-1.47762
4.015	3.27751	0.09975	-1.47742
4.016	3.27701	0.09954	-1.47812
4.017	3.27686	0.09977	-1.47916
4.018	3.27735	0.10001	-1.47748
4.019	3.27756	0.09985	-1.47968
4.020	3.27705	0.09968	-1.47656
4.021	3.27665	0.10003	-1.47853
4.022	3.27689	0.09998	-1.47935
4.023	3.27714	0.09973	-1.48055
4.024	3.27702	0.09995	-1.47696
4.025	3.27702	0.10023	-1.47893
4.026	3.27739	0.10006	-1.47701
4.027	3.27758	0.09988	-1.48007
4.028	3.27731	0.10042	-1.47781
4.029	3.27714	0.10039	-1.47881
4.030	3.27739	0.09998	-1.47737
4.031	3.27760	0.10042	-1.47935
4.032	3.27742	0.10057	-1.47820
4.033	3.27706	0.10025	-1.47748
4.034	3.27679	0.10025	-1.47621
4.035	3.27688	0.10067	-1.47861
4.036	3.27731	0.10048	-1.47922
4.037	3.27739	0.10020	-1.47742
4.038	3.27680	0.10059	-1.47713
4.039	3.27610	0.10060	-1.47739
4.040	3.27584	0.10040	-1.47610
4.041	3.27619	0.10062	-1.48022
4.042	3.27703	0.10084	-1.47838
4.043	3.27766	0.10074	-1.47884
4.044	3.27769	0.10053	-1.47781
4.045	3.27758	0.10076	-1.47725
4.046	3.27767	0.10078	-1.47958
4.047	3.27774	0.10040	-1.47777
4.048	3.27760	0.10026	-1.47887
4.049	3.27717	0.10051	-1.47714
4.050	3.27666	0.10039	-1.47955
4.051	3.27678	0.09989	-1.47891
4.052	3.27770	0.10003	-1.47887
4.053	3.27820	0.10016	-1.47705
4.054	3.27756	0.09999	-1.47768
4.055	3.27668	0.09960	-1.47910
4.056	3.27638	0.09989	-1.47832
4.057	3.27683	0.09992	-1.47867
4.058	3.27774	0.09948	-1.47902
4.059	3.27798	0.09935	-1.47795
4.060	3.27711	0.09962	-1.48093
4.061	3.27649	0.09946	-1.47797
4.062	3.27694	0.09918	-1.47842
4.063	3.27750	0.09907	-1.48059
4.064	3.27747	0.09936	-1.47818
4.065	3.27725	0.09927	-1.47649
4.066	3.27721	0.09892	-1.47906
4.067	3.27731	0.09905	-1.47803
4.068	3.27736	0.09920	-1.47954
4.069	3.27701	0.09918	-1.47830
4.070	3.27633	0.09874	-1.47765
4.071	3.27632	0.09894	-1.47879
4.072	3.27731	0.09915	-1.47908
4.073	3.27791	0.09889	-1.48277
4.074	3.27734	0.09858	-1.47830
4.075	3.27678	0.09904	-1.48026
4.076	3.27695	0.09913	-1.47810
4.077	3.27712	0.09875	-1.47716
4.078	3.27685	0.09879	-1.47983
4.079	3.27690	0.09920	-1.47884
4.080	3.27758	0.09896	-1.47765
4.081	3.27786	0.09869	-1.47954
4.082	3.27720	0.09887	-1.47934
4.083	3.27662	0.09903	-1.47922
4.084	3.27683	0.09892	-1.47623
4.085	3.27740	0.09875	-1.47841
4.086	3.27777	0.09891	-1.47824
4.087	3.27745	0.09916	-1.47867
4.088	3.27649	0.09900	-1.47676
4.089	3.27609	0.09883	-1.48834
4.090	3.27682	0.09919	-1.48076
4.091	3.27750	0.09932	-1.47520
4.092	3.27736	0.09900	-1.47957
4.093	3.27712	0.09903	-1.47894
4.094	3.27732	0.09945	-1.48038
4.095	3.27764	0.09932	-1.47934
4.096	3.27781	0.09891	-1.47963
4.097	3.27791	0.09932	-1.48045
4.098	3.27797	0.09948	-1.47917
4.099	3.27784	0.09922	-1.47491
4.100	3.27747	0.09918	-1.47803
4.101	3.27706	0.09958	-1.47821
4.102	3.27679	0.09959	-1.47844
4.103	3.27666	0.09940	-1.47920
4.104	3.27663	0.09970	-1.47888
4.105	3.27669	0.09985	-1.47829
4.106	3.27685	0.09968	-1.47762
4.107	3.27723	0.09952	-1.47897
4.108	3.27777	0.09969	-1.47917
4.109	3.27806	0.09982	-1.48116
4.110	3.27786	0.09962	-1.47795
4.111	3.27753	0.09956	-1.47719
4.112	3.27735	0.09979	-1.47917
4.113	3.27727	0.09982	-1.47830
4.114	3.27720	0.09942	-1.47934
4.115	3.27711	0.09975	-1.47836
4.116	3.27700	0.10000	-1.47702
4.117	3.27699	0.09969	-1.47893
4.118	3.27708	0.09954	-1.47881
4.119	3.27690	0.09994	-1.47908
4.120	3.27643	0.09984	-1.47664
4.121	3.27646	0.09940	-1.47798
4.122	3.27721	0.09949	-1.47920
4.123	3.27734	0.09977	-1.48018
4.124	3.27633	0.09947	-1.47701
4.125	3.27599	0.09919	-1.47881
4.126	3.27721	0.09951	-1.47812
4.127	3.27809	0.09948	-1.47784
4.128	3.27748	0.09931	-1.47894
4.129	3.27675	0.09912	-1.47968
4.130	3.27686	0.09930	-1.47856
4.131	3.27717	0.09938	-1.47812
4.132	3.27713	0.09905	-1.48006
4.133	3.27694	0.09886	-1.47815
4.134	3.27687	0.09919	-1.47942
4.135	3.27704	0.09929	-1.47696
4.136	3.27737	0.09900	-1.47852
4.137	3.27739	0.09896	-1.47807
4.138	3.27691	0.09929	-1.47731
4.139	3.27669	0.09904	-1.47755
4.140	3.27703	0.09859	-1.47783
4.141	3.27707	0.09879	-1.47810
4.142	3.27645	0.09900	-1.47739
4.143	3.27628	0.09878	-1.47717
4.144	3.27710	0.09851	-1.47693
4.145	3.27781	0.09878	-1.47914
4.146	3.27768	0.09887	-1.48195
4.147	3.27741	0.09866	-1.47887
4.148	3.27754	0.09849	-1.47702
4.149	3.27778	0.09882	-1.47751
4.150	3.27783	0.09896	-1.47707
4.151	3.27770	0.09873	-1.47890
4.152	3.27746	0.09869	-1.47830
4.153	3.27725	0.09906	-1.47905
4.154	3.27714	0.09910	-1.47754
4.155	3.27691	0.09884	-1.47873
4.156	3.27660	0.09911	-1.48000
4.157	3.27678	0.09950	-1.47701
4.158	3.27756	0.09933	-1.47697
4.159	3.27786	0.09924	-1.47878
4.160	3.27713	0.09978	-1.47719
4.161	3.27645	0.09979	-1.47827
4.162	3.27657	0.09947	-1.48027
4.163	3.27709	0.10004	-1.48055
4.164	3.27755	0.10029	-1.47862
4.165	3.27775	0.09989	-1.47893
4.166	3.27765	0.10004	-1.47832
4.167	3.27738	0.10035	-1.48004
4.168	3.27710	0.10014	-1.47849
4.169	3.27697	0.09987	-1.47919
4.170	3.27704	0.10041	-1.47830
4.171	3.27715	0.10041	-1.47865
4.172	3.27721	0.10018	-1.47891
4.173	3.27731	0.10031	-1.47891
4.174	3.27747	0.10056	-1.47704
4.175	3.27739	0.10041	-1.47882
4.176	3.27704	0.10035	-1.47742
4.177	3.27704	0.10058	-1.47813
4.178	3.27758	0.10070	-1.47835
4.179	3.27767	0.10045	-1.47852
4.180	3.27688	0.10052	-1.47810
4.181	3.27634	0.10078	-1.47726
4.182	3.27675	0.10060	-1.47841
4.183	3.27739	0.10029	-1.47890
4.184	3.27764	0.10069	-1.47691
4.185	3.27755	0.10075	-1.47951
4.186	3.27728	0.10041	-1.47926
4.187	3.27712	0.10040	-1.47905
4.188	3.27721	0.10070	-1.47955
4.189	3.27728	0.10050	-1.47340
4.190	3.27718	0.10007	-1.47945
4.191	3.27714	0.10047	-1.47801
4.192	3.27730	0.10053	-1.47925
4.193	3.27745	0.10017	-1.47743
4.194	3.27742	0.10028	-1.47754
4.195	3.27723	0.10050	-1.47972
4.196	3.27697	0.10033	-1.47464
4.197	3.27681	0.10012	-1.47617
4.198	3.27681	0.10065	-1.47922
4.199	3.27682	0.10049	-1.47774
4.200	3.27673	0.10028	-1.47937
4.201	3.27667	0.10042	-1.47594
4.202	3.27671	0.10053	-1.47844
4.203	3.27686	0.10041	-1.47842
4.204	3.27705	0.10025	-1.47729
4.205	3.27713	0.10050	-1.47884
4.206	3.27706	0.10063	-1.47633
4.207	3.27697	0.10036	-1.47870
4.208	3.27696	0.10053	-1.47955
4.209	3.27698	0.10081	-1.47963
4.210	3.27695	0.10071	-1.47781
4.211	3.27677	0.10057	-1.47830
4.212	3.27651	0.10089	-1.47784
4.213	3.27658	0.10092	-1.47748
4.214	3.27713	0.10058	-1.47838
4.215	3.27744	0.10084	-1.47632
4.216	3.27719	0.10107	-1.47369
4.217	3.27697	0.10077	-1.47441
4.218	3.27720	0.10074	-1.47125
4.219	3.27747	0.10122	-1.46915
4.220	3.27749	0.10102	-1.46420
4.221	3.27743	0.10066	-1.46149
4.222	3.27738	0.10115	-1.45610
4.223	3.27724	0.10119	-1.45216
4.224	3.27696	0.10072	-1.44618
4.225	3.27683	0.10092	-1.44255
4.226	3.27692	0.10103	-1.43082
4.227	3.27674	0.10063	-1.42210
4.228	3.27620	0.10035	-1.41270
4.229	3.27614	0.10066	-1.41168
4.230	3.27702	0.10049	-1.39833
4.231	3.27807	0.10017	-1.38950
4.232	3.27860	0.10013	-1.38258
4.233	3.27840	0.10023	-1.36104
4.234	3.27764	0.10016	-1.35150
4.235	3.27707	0.09977	-1.34253
4.236	3.27716	0.09982	-1.32930
4.237	3.27750	0.10005	-1.31763
4.238	3.27766	0.09983	-1.30019
4.239	3.27731	0.09935	-1.28015
4.240	3.27654	0.09958	-1.26889
4.241	3.27624	0.09976	-1.25096
4.242	3.27688	0.09950	-1.24188
4.243	3.27774	0.09920	-1.22591
4.244	3.27816	0.09969	-1.20911
4.245	3.27795	0.09973	-1.18077
4.246	3.27728	0.09928	-1.16426
4.247	3.27699	0.09943	-1.14853
4.248	3.27738	0.09978	-1.13110
4.249	3.27733	0.09967	-1.11790
4.250	3.27635	0.09953	-1.09796
4.251	3.27574	0.09981	-1.08093
4.252	3.27623	0.09978	-1.04439
4.253	3.27670	0.09960	-1.02457
4.254	3.27648	0.09963	-1.01711
4.255	3.27641	0.09980	-0.99020
4.256	3.27696	0.09964	-0.97064
4.257	3.27728	0.09928	-0.94594
4.258	3.27684	0.09925	-0.91248
4.259	3.27628	0.09931	-0.89047
4.260	3.27611	0.09921	-0.87048
4.261	3.27627	0.09867	-0.84641
4.262	3.27660	0.09839	-0.82629
4.263	3.27686	0.09859	-0.80540
4.264	3.27694	0.09844	-0.78249
4.265	3.27699	0.09794	-0.74178
4.266	3.27710	0.09777	-0.71695
4.267	3.27712	0.09817	-0.69373
4.268	3.27700	0.09806	-0.66884
4.269	3.27700	0.09779	-0.65025
4.270	3.27720	0.09772	-0.62283
4.271	3.27727	0.09785	-0.60278
4.272	3.27705	0.09787	-0.55565
4.273	3.27701	0.09768	-0.53094
4.274	3.27731	0.09734	-0.50362
4.275	3.27740	0.09753	-0.47978
4.276	3.27702	0.09776	-0.45697
