"Time","25 toey (cm)","17 Hipy (cm)"
3.177,8.829982,10.648998
3.178,8.829512,10.648733
3.179,8.828947,10.648573
3.180,8.828348,10.648452
3.181,8.827749,10.648330
3.182,8.827150,10.648209
3.183,8.826556,10.648133
3.184,8.825965,10.648076
3.185,8.825374,10.648018
3.186,8.824782,10.647961
3.187,8.824261,10.647959
3.188,8.823764,10.647978
3.189,8.823267,10.647996
3.190,8.822770,10.648015
3.191,8.822329,10.648132
3.192,8.821906,10.648284
3.193,8.821485,10.648437
3.194,8.821063,10.648589
3.195,8.820544,10.648766
3.196,8.819991,10.648951
3.197,8.819437,10.649136
3.198,8.818884,10.649321
3.199,8.818386,10.649519
3.200,8.817908,10.649723
3.201,8.817430,10.649927
3.202,8.816953,10.650131
3.203,8.816561,10.650365
3.204,8.816198,10.650610
3.205,8.815837,10.650855
3.206,8.815475,10.651100
3.207,8.815223,10.651477
3.208,8.815009,10.651899
3.209,8.814796,10.652323
3.210,8.814584,10.652746
3.211,8.814392,10.653332
3.212,8.814208,10.653975
3.213,8.814023,10.654619
3.214,8.813839,10.655263
3.215,8.813692,10.656070
3.216,8.813559,10.656935
3.217,8.813424,10.657801
3.218,8.813291,10.658666
3.219,8.813139,10.659688
3.220,8.812980,10.660766
3.221,8.812821,10.661843
3.222,8.812663,10.662922
3.223,8.812509,10.664101
3.224,8.812355,10.665317
3.225,8.812202,10.666533
3.226,8.812049,10.667748
3.227,8.812077,10.669108
3.228,8.812168,10.670520
3.229,8.812260,10.671931
3.230,8.812351,10.673342
3.231,8.812544,10.674828
3.232,8.812774,10.676339
3.233,8.813004,10.677851
3.234,8.813233,10.679362
3.235,8.813340,10.680997
3.236,8.813403,10.682676
3.237,8.813465,10.684355
3.238,8.813528,10.686034
3.239,8.813552,10.687721
3.240,8.813563,10.689410
3.241,8.813574,10.691099
3.242,8.813584,10.692788
3.243,8.813553,10.694666
3.244,8.813507,10.696609
3.245,8.813460,10.698554
3.246,8.813415,10.700499
3.247,8.813293,10.702610
3.248,8.813143,10.704781
3.249,8.812993,10.706952
3.250,8.812843,10.709124
3.251,8.812771,10.711461
3.252,8.812726,10.713860
3.253,8.812680,10.716257
3.254,8.812635,10.718655
3.255,8.812613,10.721204
3.256,8.812599,10.723807
3.257,8.812585,10.726411
3.258,8.812572,10.729013
3.259,8.812413,10.731917
3.260,8.812203,10.734930
3.261,8.811993,10.737942
3.262,8.811783,10.740953
3.263,8.811458,10.744225
3.264,8.811090,10.747587
3.265,8.810723,10.750951
3.266,8.810357,10.754313
3.267,8.809972,10.757834
3.268,8.809582,10.761412
3.269,8.809191,10.764989
3.270,8.808800,10.768566
3.271,8.808462,10.772211
3.272,8.808144,10.775881
3.273,8.807825,10.779551
3.274,8.807507,10.783220
3.275,8.807098,10.786988
3.276,8.806659,10.790792
3.277,8.806218,10.794595
3.278,8.805779,10.798398
3.279,8.805346,10.802330
3.280,8.804914,10.806309
3.281,8.804484,10.810287
3.282,8.804053,10.814266
3.283,8.803686,10.818318
3.284,8.803341,10.822397
3.285,8.802997,10.826477
3.286,8.802651,10.830556
3.287,8.802142,10.834521
3.288,8.801574,10.838447
3.289,8.801005,10.842372
3.290,8.800436,10.846297
3.291,8.799829,10.850119
3.292,8.799207,10.853903
3.293,8.798584,10.857687
3.294,8.797962,10.861471
3.295,8.797517,10.865267
3.296,8.797135,10.869068
3.297,8.796753,10.872869
3.298,8.796371,10.876670
3.299,8.796226,10.880517
3.300,8.796164,10.884381
3.301,8.796103,10.888246
3.302,8.796041,10.892110
3.303,8.796046,10.895864
3.304,8.796076,10.899579
3.305,8.796104,10.903294
3.306,8.796134,10.907009
3.307,8.796177,10.910783
3.308,8.796226,10.914578
3.309,8.796273,10.918374
3.310,8.796322,10.922170
3.311,8.796350,10.926062
3.312,8.796372,10.929989
3.313,8.796394,10.933915
3.314,8.796416,10.937841
3.315,8.797263,10.941777
3.316,8.798407,10.945717
3.317,8.799550,10.949656
3.318,8.800694,10.953595
3.319,8.802736,10.957491
3.320,8.805102,10.961371
3.321,8.807468,10.965252
3.322,8.809834,10.969133
3.323,8.812385,10.972910
3.324,8.815001,10.976650
3.325,8.817617,10.980391
3.326,8.820233,10.984131
3.327,8.823089,10.987761
3.328,8.826030,10.991350
3.329,8.828971,10.994941
3.330,8.831912,10.998530
3.331,8.835037,11.001980
3.332,8.838228,11.005378
3.333,8.841419,11.008777
3.334,8.844610,11.012175
3.335,8.847878,11.015307
3.336,8.851172,11.018346
3.337,8.854467,11.021383
3.338,8.857762,11.024421
3.339,8.860612,11.027162
3.340,8.863303,11.029797
3.341,8.865993,11.032432
3.342,8.868684,11.035067
3.343,8.871124,11.037436
3.344,8.873476,11.039711
3.345,8.875827,11.041986
3.346,8.878178,11.044260
3.347,8.880557,11.046341
3.348,8.882946,11.048352
3.349,8.885335,11.050364
3.350,8.887724,11.052374
3.351,8.890393,11.054299
3.352,8.893165,11.056194
3.353,8.895935,11.058089
3.354,8.898705,11.059983
3.355,8.901596,11.061673
3.356,8.904530,11.063289
3.357,8.907464,11.064904
3.358,8.910398,11.066521
3.359,8.913664,11.067942
3.360,8.917049,11.069293
3.361,8.920435,11.070645
3.362,8.923820,11.071997
3.363,8.927570,11.073301
3.364,8.931451,11.074589
3.365,8.935331,11.075877
3.366,8.939213,11.077165
3.367,8.945640,11.078352
3.368,8.952979,11.079503
3.369,8.960320,11.080654
3.370,8.967659,11.081805
3.371,8.975023,11.082813
3.372,8.982395,11.083770
3.373,8.989768,11.084726
3.374,8.997140,11.085683
3.375,9.003574,11.086741
3.376,9.009672,11.087836
3.377,9.015771,11.088932
3.378,9.021869,11.090027
3.379,9.027123,11.091105
3.380,9.032076,11.092178
3.381,9.037027,11.093252
3.382,9.041980,11.094325
3.383,9.045954,11.095484
3.384,9.049577,11.096673
3.385,9.053200,11.097862
3.386,9.056823,11.099052
3.387,9.060213,11.100349
3.388,9.063519,11.101686
3.389,9.066825,11.103023
3.390,9.070131,11.104359
3.391,9.073542,11.105827
3.392,9.076989,11.107344
3.393,9.080437,11.108860
3.394,9.083885,11.110376
3.395,9.087422,11.112282
3.396,9.090993,11.114326
3.397,9.094563,11.116370
3.398,9.098134,11.118415
3.399,9.101559,11.120679
3.400,9.104931,11.123022
3.401,9.108303,11.125365
3.402,9.111675,11.127707
3.403,9.113910,11.130320
3.404,9.115736,11.133028
3.405,9.117562,11.135736
3.406,9.119389,11.138445
3.407,9.120587,11.141300
3.408,9.121562,11.144209
3.409,9.122537,11.147117
3.410,9.123510,11.150025
3.411,9.123806,11.152889
3.412,9.123858,11.155737
3.413,9.123910,11.158585
3.414,9.123962,11.161432
3.415,9.123837,11.164074
3.416,9.123647,11.166642
3.417,9.123457,11.169209
3.418,9.123267,11.171778
3.419,9.122663,11.173923
3.420,9.121912,11.175916
3.421,9.121161,11.177909
3.422,9.120410,11.179902
3.423,9.119393,11.181434
3.424,9.118281,11.182800
3.425,9.117170,11.184166
3.426,9.116058,11.185533
3.427,9.112467,11.186543
3.428,9.107985,11.187427
3.429,9.103504,11.188310
3.430,9.099023,11.189193
3.431,9.094482,11.189697
3.432,9.089920,11.190064
3.433,9.085359,11.190433
3.434,9.080797,11.190800
3.435,9.076352,11.190565
3.436,9.071949,11.190114
3.437,9.067547,11.189664
3.438,9.063144,11.189213
3.439,9.058391,11.188160
3.440,9.053513,11.186892
3.441,9.048635,11.185623
3.442,9.043756,11.184355
3.443,9.039615,11.182420
3.444,9.035737,11.180246
3.445,9.031859,11.178073
3.446,9.027982,11.175900
3.447,9.023995,11.173201
3.448,9.019970,11.170315
3.449,9.015944,11.167428
3.450,9.011918,11.164542
3.451,9.007505,11.161036
3.452,9.002953,11.157309
3.453,8.998401,11.153580
3.454,8.993848,11.149852
3.455,8.989168,11.145421
3.456,8.984443,11.140738
3.457,8.979716,11.136055
3.458,8.974991,11.131371
3.459,8.970792,11.126186
3.460,8.966782,11.120822
3.461,8.962770,11.115457
3.462,8.958760,11.110091
3.463,8.956046,11.104237
3.464,8.953796,11.098206
3.465,8.951547,11.092175
3.466,8.949297,11.086144
3.467,8.947608,11.079828
3.468,8.946121,11.073409
3.469,8.944634,11.066990
3.470,8.943148,11.060571
3.471,8.942062,11.054030
3.472,8.941121,11.047447
3.473,8.940181,11.040863
3.474,8.939240,11.034280
3.475,8.938301,11.027788
3.476,8.937363,11.021329
3.477,8.936424,11.014871
3.478,8.935487,11.008412
3.479,8.934534,11.002314
3.480,8.933577,10.996345
3.481,8.932620,10.990376
3.482,8.931663,10.984406
3.483,8.930545,10.978711
3.484,8.929370,10.973114
3.485,8.928195,10.967516
3.486,8.927020,10.961919
3.487,8.925780,10.956545
3.488,8.924516,10.951252
3.489,8.923252,10.945959
3.490,8.921988,10.940665
3.491,8.920683,10.935575
3.492,8.919363,10.930559
3.493,8.918043,10.925542
3.494,8.916723,10.920526
3.495,8.915457,10.915779
3.496,8.914208,10.911130
3.497,8.912960,10.906481
3.498,8.911712,10.901832
3.499,8.910818,10.897437
3.500,8.910051,10.893133
3.501,8.909286,10.888829
3.502,8.908519,10.884525
3.503,8.907852,10.880508
3.504,8.907221,10.876594
3.505,8.906590,10.872679
3.506,8.905958,10.868764
3.507,8.905431,10.864951
3.508,8.904942,10.861176
3.509,8.904451,10.857399
3.510,8.903962,10.853623
3.511,8.903586,10.850022
3.512,8.903253,10.846483
3.513,8.902919,10.842944
3.514,8.902585,10.839406
3.515,8.902321,10.835933
3.516,8.902081,10.832482
3.517,8.901842,10.829033
3.518,8.901603,10.825583
3.519,8.901367,10.822171
3.520,8.901133,10.818772
3.521,8.900897,10.815373
3.522,8.900662,10.811975
3.523,8.900508,10.808643
3.524,8.900381,10.805336
3.525,8.900255,10.802029
3.526,8.900129,10.798721
3.527,8.899973,10.795367
3.528,8.899807,10.791995
3.529,8.899640,10.788624
3.530,8.899473,10.785252
3.531,8.899146,10.781945
3.532,8.898762,10.778662
3.533,8.898377,10.775377
3.534,8.897993,10.772094
3.535,8.897613,10.768819
3.536,8.897234,10.765546
3.537,8.896854,10.762274
3.538,8.896476,10.759002
3.539,8.895938,10.755637
3.540,8.895343,10.752239
3.541,8.894748,10.748841
3.542,8.894153,10.745443
3.543,8.893490,10.742033
3.544,8.892803,10.738620
3.545,8.892116,10.735206
3.546,8.891429,10.731791
3.547,8.890697,10.728413
3.548,8.889951,10.725045
3.549,8.889203,10.721679
3.550,8.888456,10.718311
3.551,8.887599,10.714982
3.552,8.886702,10.711665
3.553,8.885804,10.708349
3.554,8.884907,10.705033
3.555,8.883935,10.701797
3.556,8.882936,10.698589
3.557,8.881938,10.695381
3.558,8.880939,10.692174
3.559,8.879966,10.689072
3.560,8.879003,10.686007
3.561,8.878038,10.682941
3.562,8.877075,10.679876
3.563,8.876092,10.676905
3.564,8.875102,10.673966
3.565,8.874113,10.671027
3.566,8.873123,10.668089
3.567,8.872082,10.665317
3.568,8.871021,10.662605
3.569,8.869961,10.659893
3.570,8.868901,10.657182
3.571,8.867863,10.654859
3.572,8.866833,10.652676
3.573,8.865803,10.650493
3.574,8.864773,10.648310
3.575,8.863732,10.646412
3.576,8.862689,10.644615
3.577,8.861645,10.642819
3.578,8.860601,10.641023
3.579,8.859539,10.639544
3.580,8.858470,10.638179
3.581,8.857402,10.636813
3.582,8.856333,10.635448
3.583,8.855188,10.634462
3.584,8.854016,10.633614
3.585,8.852844,10.632764
3.586,8.851672,10.631914
3.587,8.850571,10.631487
3.588,8.849493,10.631211
3.589,8.848416,10.630936
3.590,8.847339,10.630659
3.591,8.846511,10.630607
3.592,8.845772,10.630633
3.593,8.845033,10.630660
3.594,8.844294,10.630687
3.595,8.843632,10.630892
3.596,8.842998,10.631162
3.597,8.842363,10.631432
3.598,8.841729,10.631701
3.599,8.841405,10.632153
3.600,8.841191,10.632669
3.601,8.840979,10.633186
3.602,8.840765,10.633703
3.603,8.840670,10.634507
3.604,8.840617,10.635414
3.605,8.840564,10.636322
3.606,8.840511,10.637229
3.607,8.840520,10.638308
3.608,8.840551,10.639448
3.609,8.840583,10.640589
3.610,8.840613,10.641729
3.611,8.840766,10.643030
3.612,8.840962,10.644387
3.613,8.841158,10.645745
3.614,8.841354,10.647102
3.615,8.841625,10.648696
3.616,8.841924,10.650373
3.617,8.842222,10.652051
3.618,8.842520,10.653729
3.619,8.842802,10.655566
3.620,8.843078,10.657461
3.621,8.843353,10.659355
3.622,8.843629,10.661250
3.623,8.843863,10.663423
3.624,8.844084,10.665694
3.625,8.844303,10.667967
3.626,8.844523,10.670239
3.627,8.844797,10.672701
3.628,8.845090,10.675231
3.629,8.845384,10.677761
3.630,8.845676,10.680291
3.631,8.845989,10.682841
3.632,8.846309,10.685398
3.633,8.846628,10.687956
3.634,8.846948,10.690513
3.635,8.848583,10.693230
3.636,8.850692,10.696005
3.637,8.852800,10.698779
3.638,8.854909,10.701554
3.639,8.857218,10.704457
3.640,8.859597,10.707407
3.641,8.861978,10.710357
3.642,8.864357,10.713306
3.643,8.866859,10.716299
3.644,8.869407,10.719307
3.645,8.871953,10.722315
3.646,8.874499,10.725322
3.647,8.877615,10.728419
3.648,8.880934,10.731547
3.649,8.884254,10.734676
3.650,8.887572,10.737805
3.651,8.891017,10.741282
3.652,8.894507,10.744884
3.653,8.897997,10.748487
3.654,8.901487,10.752089
3.655,8.905006,10.756007
3.656,8.908536,10.760040
3.657,8.912066,10.764073
3.658,8.915595,10.768106
3.659,8.918673,10.772422
3.660,8.921588,10.776840
3.661,8.924502,10.781258
3.662,8.927418,10.785675
3.663,8.930190,10.790260
3.664,8.932911,10.794906
3.665,8.935632,10.799552
3.666,8.938354,10.804197
3.667,8.940455,10.809256
3.668,8.942336,10.814461
3.669,8.944216,10.819667
3.670,8.946096,10.824873
3.671,8.948182,10.830535
3.672,8.950342,10.836361
3.673,8.952501,10.842187
3.674,8.954661,10.848013
3.675,8.956983,10.854130
3.676,8.959362,10.860352
3.677,8.961741,10.866572
3.678,8.964120,10.872794
3.679,8.966535,10.879250
3.680,8.968963,10.885790
3.681,8.971390,10.892330
3.682,8.973817,10.898870
3.683,8.977036,10.905310
3.684,8.980539,10.911712
3.685,8.984043,10.918114
3.686,8.987546,10.924517
3.687,8.993234,10.930799
3.688,8.999703,10.937038
3.689,9.006174,10.943277
3.690,9.012645,10.949517
3.691,9.019128,10.955599
3.692,9.025616,10.961625
3.693,9.032103,10.967650
3.694,9.038590,10.973677
3.695,9.043713,10.979556
3.696,9.048346,10.985384
3.697,9.052978,10.991211
3.698,9.057611,10.997039
3.699,9.062192,11.002676
3.700,9.066756,11.008245
3.701,9.071321,11.013815
3.702,9.075885,11.019384
3.703,9.080890,11.024774
3.704,9.086053,11.030099
3.705,9.091215,11.035423
3.706,9.096378,11.040749
3.707,9.101110,11.045877
3.708,9.105685,11.050935
3.709,9.110262,11.055992
3.710,9.114838,11.061050
3.711,9.119605,11.065681
3.712,9.124442,11.070160
3.713,9.129278,11.074638
3.714,9.134114,11.079117
3.715,9.138866,11.083157
3.716,9.143587,11.087038
3.717,9.148309,11.090920
3.718,9.153029,11.094802
3.719,9.158048,11.098224
3.720,9.163173,11.101480
3.721,9.168298,11.104735
3.722,9.173422,11.107992
3.723,9.177952,11.110839
3.724,9.182267,11.113539
3.725,9.186583,11.116239
3.726,9.190898,11.118938
3.727,9.195504,11.120971
3.728,9.200215,11.122765
3.729,9.204926,11.124557
3.730,9.209636,11.126351
3.731,9.213626,11.127394
3.732,9.217358,11.128167
3.733,9.221090,11.128941
3.734,9.224822,11.129714
3.735,9.226512,11.129752
3.736,9.227470,11.129528
3.737,9.228429,11.129303
3.738,9.229387,11.129078
3.739,9.229836,11.128190
3.740,9.230103,11.127065
3.741,9.230371,11.125938
3.742,9.230638,11.124813
3.743,9.229684,11.123171
3.744,9.228293,11.121345
3.745,9.226902,11.119517
3.746,9.225511,11.117691
3.747,9.221631,11.115450
3.748,9.216859,11.113060
3.749,9.212086,11.110670
3.750,9.207314,11.108280
3.751,9.202529,11.105483
3.752,9.197741,11.102539
3.753,9.192951,11.099596
3.754,9.188163,11.096653
3.755,9.183457,11.093385
3.756,9.178782,11.089999
3.757,9.174108,11.086615
3.758,9.169433,11.083229
3.759,9.164718,11.079674
3.760,9.159989,11.076056
3.761,9.155260,11.072439
3.762,9.150531,11.068822
3.763,9.145246,11.065087
3.764,9.139761,11.061311
3.765,9.134276,11.057533
3.766,9.128792,11.053757
3.767,9.123137,11.049808
3.768,9.117423,11.045798
3.769,9.111708,11.041788
3.770,9.105992,11.037778
3.771,9.099913,11.033689
3.772,9.093703,11.029571
3.773,9.087493,11.025454
3.774,9.081283,11.021336
3.775,9.075055,11.017205
3.776,9.068820,11.013070
3.777,9.062586,11.008935
3.778,9.056352,11.004800
3.779,9.050067,11.000761
3.780,9.043763,10.996757
3.781,9.037460,10.992752
3.782,9.031157,10.988748
3.783,9.025456,10.984769
3.784,9.019972,10.980799
3.785,9.014487,10.976830
3.786,9.009002,10.972860
3.787,9.003828,10.969010
3.788,8.998767,10.965204
3.789,8.993705,10.961398
3.790,8.988643,10.957592
3.791,8.984018,10.953931
3.792,8.979551,10.950322
3.793,8.975083,10.946714
3.794,8.970616,10.943106
3.795,8.967983,10.939646
3.796,8.966009,10.936239
3.797,8.964035,10.932832
3.798,8.962061,10.929425
3.799,8.960496,10.926256
3.800,8.959077,10.923171
3.801,8.957658,10.920087
3.802,8.956239,10.917003
3.803,8.955243,10.914237
3.804,8.954400,10.911585
3.805,8.953557,10.908934
3.806,8.952713,10.906282
3.807,8.952144,10.903930
3.808,8.951672,10.901684
3.809,8.951200,10.899438
3.810,8.950727,10.897193
3.811,8.950188,10.895265
3.812,8.949624,10.893451
3.813,8.949060,10.891636
3.814,8.948497,10.889822
3.815,8.947926,10.888270
3.816,8.947351,10.886812
3.817,8.946776,10.885354
3.818,8.946202,10.883897
3.819,8.945597,10.882504
3.820,8.944981,10.881136
3.821,8.944365,10.879768
3.822,8.943748,10.878400
3.823,8.943136,10.877010
3.824,8.942526,10.875614
3.825,8.941916,10.874217
3.826,8.941306,10.872821
3.827,8.940664,10.871479
3.828,8.940010,10.870156
3.829,8.939357,10.868834
3.830,8.938704,10.867513
3.831,8.938006,10.866267
3.832,8.937294,10.865048
3.833,8.936582,10.863831
3.834,8.935868,10.862612
3.835,8.935124,10.861368
3.836,8.934370,10.860114
3.837,8.933615,10.858861
3.838,8.932860,10.857607
3.839,8.932128,10.856405
3.840,8.931404,10.855222
3.841,8.930679,10.854038
3.842,8.929955,10.852856
3.843,8.929246,10.851589
3.844,8.928543,10.850293
3.845,8.927839,10.848997
3.846,8.927136,10.847701
3.847,8.926442,10.846388
3.848,8.925751,10.845069
3.849,8.925059,10.843749
3.850,8.924368,10.842430
3.851,8.923618,10.841046
3.852,8.922847,10.839640
3.853,8.922075,10.838232
3.854,8.921304,10.836825
3.855,8.920520,10.835478
3.856,8.919732,10.834153
3.857,8.918945,10.832828
3.858,8.918158,10.831503
3.859,8.917394,10.830188
3.860,8.916638,10.828876
3.861,8.915883,10.827564
3.862,8.915128,10.826252
3.863,8.914449,10.824927
3.864,8.913796,10.823598
3.865,8.913144,10.822268
3.866,8.912492,10.820939
3.867,8.911820,10.819624
3.868,8.911141,10.818313
3.869,8.910463,10.817002
3.870,8.909785,10.815692
3.871,8.909027,10.814442
3.872,8.908239,10.813214
3.873,8.907453,10.811986
3.874,8.906666,10.810759
3.875,8.905765,10.809437
3.876,8.904823,10.808082
3.877,8.903882,10.806726
3.878,8.902941,10.805371
3.879,8.901877,10.804022
3.880,8.900771,10.802674
3.881,8.899665,10.801328
3.882,8.898559,10.799980
3.883,8.897180,10.798676
3.884,8.895703,10.797385
3.885,8.894226,10.796096
3.886,8.892750,10.794806
3.887,8.891111,10.793481
3.888,8.889416,10.792143
3.889,8.887719,10.790804
3.890,8.886024,10.789466
3.891,8.884178,10.788108
3.892,8.882280,10.786743
3.893,8.880383,10.785378
3.894,8.878485,10.784015
3.895,8.876467,10.782662
3.896,8.874406,10.781315
3.897,8.872345,10.779966
3.898,8.870284,10.778619
3.899,8.868043,10.777132
3.900,8.865738,10.775596
3.901,8.863433,10.774059
3.902,8.861128,10.772523
3.903,8.858705,10.770907
3.904,8.856238,10.769262
3.905,8.853772,10.767618
3.906,8.851306,10.765973
3.907,8.848656,10.764166
3.908,8.845941,10.762300
3.909,8.843225,10.760433
3.910,8.840509,10.758568
3.911,8.837789,10.756691
3.912,8.835067,10.754810
3.913,8.832345,10.752931
3.914,8.829623,10.751050
3.915,8.826850,10.749105
3.916,8.824059,10.747137
3.917,8.821269,10.745170
3.918,8.818479,10.743201
3.919,8.815628,10.741070
3.920,8.812756,10.738880
3.921,8.809883,10.736691
3.922,8.807011,10.734501
3.923,8.803977,10.732152
3.924,8.800884,10.729747
3.925,8.797792,10.727341
3.926,8.794701,10.724936
3.927,8.791513,10.722380
3.928,8.788292,10.719770
3.929,8.785070,10.717161
3.930,8.781849,10.714551
3.931,8.778499,10.711717
3.932,8.775103,10.708800
3.933,8.771706,10.705885
3.934,8.768310,10.702969
3.935,8.764897,10.699949
3.936,8.761478,10.696892
3.937,8.758060,10.693835
3.938,8.754642,10.690778
3.939,8.751227,10.687489
3.940,8.747814,10.684116
3.941,8.744402,10.680743
3.942,8.740989,10.677371
3.943,8.737821,10.673827
3.944,8.734740,10.670223
3.945,8.731660,10.666618
3.946,8.728580,10.663014
3.947,8.725657,10.659311
3.948,8.722790,10.655573
3.949,8.719923,10.651835
3.950,8.717057,10.648097
3.951,8.714371,10.644286
3.952,8.711749,10.640450
3.953,8.709127,10.636613
3.954,8.706507,10.632776
3.955,8.703966,10.628935
3.956,8.701456,10.625092
3.957,8.698945,10.621249
3.958,8.696434,10.617406
3.959,8.694085,10.613573
3.960,8.691795,10.609744
3.961,8.689505,10.605916
3.962,8.687214,10.602087
3.963,8.685141,10.598465
3.964,8.683145,10.594918
3.965,8.681149,10.591371
3.966,8.679152,10.587823
3.967,8.677417,10.584502
3.968,8.675773,10.581264
3.969,8.674129,10.578025
3.970,8.672486,10.574786
3.971,8.670968,10.571649
3.972,8.669496,10.568548
3.973,8.668022,10.565448
3.974,8.666550,10.562346
3.975,8.665198,10.559248
3.976,8.663891,10.556150
3.977,8.662582,10.553053
3.978,8.661275,10.549955
3.979,8.660074,10.547011
3.980,8.658911,10.544122
3.981,8.657748,10.541233
3.982,8.656586,10.538343
3.983,8.655637,10.535685
3.984,8.654764,10.533109
3.985,8.653892,10.530533
3.986,8.653019,10.527957
3.987,8.652411,10.525572
3.988,8.651896,10.523254
3.989,8.651381,10.520937
3.990,8.650866,10.518620
3.991,8.650655,10.516467
3.992,8.650552,10.514374
3.993,8.650449,10.512280
3.994,8.650346,10.510187
3.995,8.650346,10.508266
3.996,8.650384,10.506407
3.997,8.650422,10.504547
3.998,8.650460,10.502688
3.999,8.650577,10.501163
4.000,8.650722,10.499758
4.001,8.650867,10.498353
4.002,8.651011,10.496948
4.003,8.651116,10.495808
4.004,8.651208,10.494761
4.005,8.651299,10.493715
4.006,8.651390,10.492669
4.007,8.651528,10.491948
4.008,8.651684,10.491344
4.009,8.651840,10.490740
4.010,8.651996,10.490136
4.011,8.652161,10.489768
4.012,8.652329,10.489485
4.013,8.652498,10.489202
4.014,8.652667,10.488917
4.015,8.652946,10.488831
4.016,8.653262,10.488812
4.017,8.653579,10.488795
4.018,8.653895,10.488778
4.019,8.654293,10.488958
4.020,8.654719,10.489210
4.021,8.655147,10.489462
4.022,8.655573,10.489714
4.023,8.656016,10.490086
4.024,8.656466,10.490500
4.025,8.656915,10.490915
4.026,8.657364,10.491330
4.027,8.657517,10.491662
4.028,8.657566,10.491963
4.029,8.657614,10.492266
4.030,8.657662,10.492567
4.031,8.657589,10.492876
4.032,8.657473,10.493186
4.033,8.657356,10.493497
4.034,8.657240,10.493807
4.035,8.657035,10.494119
4.036,8.656798,10.494431
4.037,8.656561,10.494742
4.038,8.656324,10.495054
4.039,8.656051,10.495267
4.040,8.655765,10.495443
4.041,8.655478,10.495621
4.042,8.655191,10.495797
4.043,8.654852,10.495842
4.044,8.654492,10.495840
4.045,8.654133,10.495838
4.046,8.653773,10.495836
4.047,8.653246,10.495707
4.048,8.652658,10.495532
4.049,8.652069,10.495358
4.050,8.651481,10.495183
4.051,8.650817,10.494967
4.052,8.650126,10.494736
4.053,8.649435,10.494505
4.054,8.648744,10.494274
4.055,8.648087,10.494001
4.056,8.647442,10.493713
4.057,8.646796,10.493425
4.058,8.646152,10.493138
4.059,8.645583,10.492771
4.060,8.645042,10.492375
4.061,8.644502,10.491980
4.062,8.643962,10.491584
4.063,8.643487,10.491173
4.064,8.643036,10.490758
4.065,8.642585,10.490342
4.066,8.642134,10.489927
4.067,8.641799,10.489452
4.068,8.641505,10.488957
4.069,8.641212,10.488461
4.070,8.640919,10.487966
4.071,8.640646,10.487366
4.072,8.640380,10.486728
4.073,8.640114,10.486091
4.074,8.639849,10.485453
4.075,8.639573,10.484799
4.076,8.639295,10.484138
4.077,8.639016,10.483479
4.078,8.638738,10.482819
4.079,8.638425,10.482203
4.080,8.638100,10.481602
4.081,8.637774,10.481002
4.082,8.637449,10.480401
4.083,8.637064,10.479805
4.084,8.636657,10.479211
4.085,8.636250,10.478617
4.086,8.635843,10.478023
4.087,8.635610,10.477537
4.088,8.635438,10.477090
4.089,8.635266,10.476643
4.090,8.635095,10.476196
4.091,8.634989,10.475834
4.092,8.634908,10.475501
4.093,8.634827,10.475169
4.094,8.634746,10.474837
4.095,8.634745,10.474671
4.096,8.634774,10.474565
4.097,8.634803,10.474459
4.098,8.634832,10.474352
4.099,8.634932,10.474470
4.100,8.635056,10.474668
4.101,8.635181,10.474866
4.102,8.635306,10.475063
4.103,8.635451,10.475470
4.104,8.635602,10.475950
4.105,8.635754,10.476430
4.106,8.635904,10.476911
4.107,8.636003,10.477703
4.108,8.636081,10.478607
4.109,8.636159,10.479511
4.110,8.636237,10.480415
4.111,8.636230,10.481709
4.112,8.636189,10.483144
4.113,8.636150,10.484579
4.114,8.636111,10.486013
4.115,8.636054,10.487756
4.116,8.635990,10.489608
4.117,8.635926,10.491461
4.118,8.635862,10.493313
4.119,8.635945,10.495613
4.120,8.636083,10.498074
4.121,8.636219,10.500535
4.122,8.636355,10.502995
4.123,8.636836,10.505763
4.124,8.637440,10.508642
4.125,8.638044,10.511520
4.126,8.638648,10.514399
4.127,8.639941,10.517689
4.128,8.641481,10.521126
4.129,8.643022,10.524563
4.130,8.644563,10.528000
4.131,8.646386,10.531877
4.132,8.648312,10.535912
4.133,8.650237,10.539948
4.134,8.652163,10.543983
4.135,8.653896,10.548350
4.136,8.655560,10.552837
4.137,8.657225,10.557324
4.138,8.658889,10.561811
4.139,8.659779,10.566551
4.140,8.660391,10.571381
4.141,8.661003,10.576211
4.142,8.661615,10.581041
4.143,8.662269,10.586059
4.144,8.662936,10.591143
4.145,8.663605,10.596227
4.146,8.664272,10.601312
4.147,8.665939,10.606544
4.148,8.667964,10.611830
4.149,8.669989,10.617116
4.150,8.672013,10.622402
4.151,8.674305,10.627770
4.152,8.676694,10.633169
4.153,8.679083,10.638568
4.154,8.681472,10.643967
4.155,8.683946,10.649539
4.156,8.686450,10.655172
4.157,8.688954,10.660806
4.158,8.691459,10.666439
4.159,8.694266,10.672132
4.160,8.697184,10.677846
4.161,8.700101,10.683560
4.162,8.703018,10.689274
4.163,8.706128,10.695112
4.164,8.709307,10.700995
4.165,8.712485,10.706879
4.166,8.715664,10.712761
4.167,8.719179,10.718584
4.168,8.722815,10.724386
4.169,8.726450,10.730187
4.170,8.730085,10.735989
4.171,8.734359,10.741561
4.172,8.738862,10.747050
4.173,8.743365,10.752540
4.174,8.747868,10.758029
